SN,group,TN,block,trainTgt,hand_theta,hand_theta_maxv,hand_theta_maxradv,hand_theta_100,hand_theta_40,ti,fbi,MT,RT,ST,radvelmax
1,R,39,1,60,0.398233083,1.134512292,1.134512292,0.398233083,-0.340878175,0,1,0.183844453,0.919215655,2.727699975,66.3365253
1,R,40,1,60,0.409232101,0.830285812,0.830285812,0.409232101,-0.391992175,90,1,0.207823799,0.843287571,1.037101134,53.49486249
1,R,41,1,60,2.859916216,1.418029427,2.027347056,2.859916216,6.301626286,150,1,0.203825939,0.867266015,2.491907384,52.41276144
1,R,42,1,60,-3.881824399,-2.960391268,-2.960391268,-3.881824399,-6.167971036,330,1,0.21576814,0.844984844,1.572547811,52.15229868
1,R,43,1,60,11.55775867,4.051394971,4.051394971,11.55775867,13.89306591,120,1,0.415623561,1.590500622,2.287698364,24.80907629
1,R,44,1,60,2.530384941,2.197803405,2.197803405,2.530384941,2.214225782,0,1,0.191761152,0.891132089,2.351688154,57.86559571
1,R,45,1,60,10.20175369,9.114468423,9.114468423,10.20175369,13.48262501,150,1,0.195834727,0.83125944,1.37676326,55.00033278
1,R,46,1,60,2.019234959,1.171318024,1.171318024,2.019234959,3.535296723,60,1,0.199830183,0.871230825,1.312902366,51.79160832
1,R,47,1,60,3.467654726,4.041047877,4.041047877,3.467654726,1.985777556,90,1,0.275656412,0.831366102,1.764508465,38.36816755
1,R,48,1,60,2.20439762,3.659004449,3.659004449,2.20439762,1.496770903,330,1,0.263494579,0.84710726,1.097206937,44.99207858
1,R,49,1,60,4.038566737,1.877449834,1.877449834,4.038566737,3.923562907,30,1,0.291709444,0.851271272,1.129020657,38.71456169
1,R,50,1,60,3.049007549,2.685540322,2.685540322,3.049007549,2.187745302,90,1,0.261729103,0.87729792,1.928358513,41.10048867
1,R,51,1,60,5.802557331,2.513233334,2.513233334,5.802557331,11.2596759,330,1,0.279764539,0.87525242,1.428793422,40.42748933
1,R,52,1,60,10.25637971,8.770923406,8.770923406,10.25637971,12.57167466,120,1,0.259780349,0.891221925,2.967487721,39.60893254
1,R,53,1,60,0.812257987,-1.468336816,-1.468336816,0.812257987,0.233884424,0,1,0.247791578,0.895239314,2.715703692,49.35140813
1,R,54,1,60,7.39968678,7.39968678,7.39968678,7.39968678,7.907656204,150,1,0.407595092,0.800968428,1.560641965,32.56356704
1,R,55,1,60,2.909160822,1.700772035,1.677951664,2.909160822,3.520622934,30,1,0.219761793,0.934844744,1.28477283,48.61425474
1,R,56,1,60,0.414266995,0.686537666,0.686537666,0.414266995,-1.428561817,60,1,0.259771636,0.915122852,2.335940685,40.00855108
1,R,57,1,60,12.11111374,9.848825723,9.848825723,12.11111374,16.52887453,150,1,0.271738174,0.867253997,1.452588589,37.82717171
1,R,58,1,60,0.009677354,2.715437118,2.715437118,0.009677354,-2.96112278,0,1,0.247796685,0.915138175,1.604584769,49.47855689
1,R,59,1,60,4.580887599,2.696359608,2.696359608,4.580887599,8.495844967,120,1,0.243799427,0.867231463,2.07228326,43.01598574
1,R,60,1,60,1.510732971,0.904586382,0.904586382,1.510732971,2.416888242,60,1,0.267780575,0.879251181,1.145054459,37.9256415
1,R,61,1,60,0.627979715,3.506334843,3.506334843,0.627979715,0.879907696,330,1,0.263776105,0.931225458,1.891934004,43.72979987
1,R,62,1,60,5.83009961,4.444422375,4.573845059,5.83009961,7.974268691,90,1,0.26777697,0.95518888,1.636600696,40.14446187
1,R,63,1,60,-5.492396784,-3.663686492,-3.663686492,-5.492396784,-7.024152193,30,1,0.275770285,0.883246336,1.560681926,43.55047718
1,R,64,1,60,1.514118045,1.725806058,1.725806058,1.514118045,0.494878127,150,1,0.239793455,0.879244871,4.030597777,42.85079797
1,R,65,1,60,3.388375056,4.420781729,4.420781729,3.388375056,5.637704749,60,1,0.251784029,0.887226469,0.981171962,43.27488197
1,R,66,1,60,0.105208104,-0.862570219,-1.024419267,0.105208104,-1.688318602,90,1,0.251778921,0.79932013,1.013142821,43.74357574
1,R,67,1,60,5.623507309,4.213221878,4.213221878,5.623507309,6.051862169,120,1,0.307651007,0.943051383,1.929798295,33.99609127
1,R,68,1,60,3.057010148,0.060853013,0.060853013,3.057010148,4.352310979,330,1,0.339699983,0.95511677,1.73641889,33.96694044
1,R,69,1,60,-2.000525294,-1.328467583,-0.885866228,-2.000525294,0.83375603,0,1,0.371645002,0.867095957,1.073005555,31.81902667
1,R,70,1,60,5.330469126,1.137601302,1.137601302,5.330469126,6.232401558,30,1,0.355661676,0.915158606,1.1449493,29.37017782
1,R,71,2,60,7.113953065,8.656800955,8.656800955,7.113953065,4.649168582,60,0,0.479463122,1.011009287,9.449068453,21.1560138
1,R,72,2,60,3.352152655,3.126778464,3.126778464,3.352152655,7.401971656,90,0,0.175840922,0.899099866,4.969461713,58.89116501
1,R,73,2,60,-3.680282315,-3.977160555,-3.959062769,-3.680282315,-2.573501791,0,0,0.171825636,0.978740978,6.056735594,86.10208291
1,R,74,2,60,5.191625621,3.691306276,3.691306276,5.191625621,6.471196541,150,0,0.183844753,0.983168789,4.474198242,61.80891928
1,R,75,2,60,-5.510642066,-4.616791055,-4.616791055,-5.510642066,-6.316861568,30,0,0.12789455,1.155036188,7.391795945,109.4350253
1,R,76,2,60,15.32955788,12.90963263,12.90963263,15.32955788,17.02734015,120,0,0.211799424,1.066848622,6.765813944,50.74648991
1,R,77,2,60,8.212828526,4.426417305,4.426417305,8.212828526,8.328544789,330,0,0.227746095,1.034959488,2.819524553,53.06457705
1,R,78,2,60,13.00291494,12.11129601,12.11129601,13.00291494,12.35434914,150,0,0.227804383,0.98312342,2.411781037,47.05931813
1,R,79,2,60,6.682740669,1.736177822,1.736177822,6.682740669,9.342706064,330,0,0.259766228,0.995109788,3.950605132,53.63952212
1,R,80,2,60,0.425185111,2.085734275,2.085734275,0.425185111,1.022321811,30,0,0.259799278,1.046676648,2.583760806,43.07241433
1,R,81,2,60,6.860603544,8.241708497,8.27082969,6.860603544,7.377501535,90,0,0.295748766,1.071097362,2.887580706,34.05701981
1,R,82,2,60,2.508304244,-1.531802676,-1.531802676,2.508304244,3.201144052,0,0,0.223779783,1.123054814,6.080884697,54.68667528
1,R,83,2,60,18.93861425,16.63266604,16.63266604,18.93861425,20.59932425,120,0,0.21582132,1.198969378,2.595801256,50.44435498
1,R,84,2,60,-4.623142795,-2.776031052,-2.776031052,-4.623142795,-6.407232057,60,0,0.251812272,1.182759208,5.326597123,41.07358134
1,R,85,2,60,-3.52732177,-3.748180577,-3.748180577,-3.52732177,-4.641411986,0,0,0.291718157,1.142564886,3.203031835,56.34365663
1,R,86,2,60,0.775258346,-1.646898824,-1.646898824,0.775258346,-0.077707348,330,0,0.275759168,1.00306104,2.275916306,47.38477361
1,R,87,2,60,4.815513393,3.303462138,3.303462138,4.815513393,5.707970927,30,0,0.275772989,1.10306131,2.351997322,42.12526651
1,R,88,2,60,5.159677733,6.288586366,6.288586366,5.159677733,6.581350507,60,0,0.239669066,1.063070696,2.132169129,49.44554762
1,R,89,2,60,10.51670391,10.70391743,10.70391743,10.51670391,12.94978723,150,0,0.33571294,1.095028334,2.264032694,38.63250825
1,R,90,2,60,7.895817417,8.99149663,8.99149663,7.895817417,6.31251185,90,0,0.239794957,1.107049855,3.662867709,43.96449485
1,R,91,2,60,15.51260233,13.33820816,13.33820816,15.51260233,16.9264743,120,0,0.271766717,0.975155643,4.961748122,42.90751674
1,R,92,2,60,10.12990253,8.177369703,8.177369703,10.12990253,11.21011408,90,0,0.235697046,1.010822704,6.329787659,46.06974618
1,R,93,2,60,0.118528332,0.432382537,0.432382537,0.118528332,-2.312199722,60,0,0.239696708,1.058949049,2.467819274,44.8496933
1,R,94,2,60,-12.89956721,-16.73331808,-16.73331808,-12.89956721,-12.57885597,30,0,0.287724804,1.031070994,4.249898071,60.07874279
1,R,95,2,60,10.20837651,6.077042681,6.077042681,10.20837651,11.68264346,150,0,0.263754473,1.051037157,2.539642236,49.77597758
1,R,96,2,60,0.460740485,-6.206948751,-6.206948751,0.460740485,2.636451076,330,0,0.339685561,1.102987098,4.849281957,50.48101151
1,R,97,2,60,11.04486683,8.351624372,8.351624372,11.04486683,9.983372459,120,0,0.299739415,1.035090787,2.14813623,41.50334979
1,R,98,2,60,-1.87781068,-5.960624908,-5.960624908,-1.87781068,-0.47972331,0,0,0.291743095,1.091035883,8.174883371,47.32519728
1,R,99,2,60,-2.121026362,-4.25758368,-4.25758368,-2.121026362,-2.75712796,330,0,0.279475201,0.920943274,2.467876661,51.7741184
1,R,100,2,60,6.798016349,5.072461446,5.264621605,6.798016349,7.775748632,150,0,0.335733371,0.99094127,2.06799516,37.97546967
1,R,101,2,60,-0.143218492,2.881657325,2.881657325,-0.143218492,-1.829549676,60,0,0.307742345,0.954893833,4.070199001,43.00859804
1,R,102,2,60,8.492810655,7.292175491,7.292175491,8.492810655,9.697090443,90,0,0.203827141,1.118963813,3.966362215,55.21021599
1,R,103,2,60,-9.381585319,-5.529960152,-5.529960152,-9.381585319,-11.82598687,0,0,0.239798563,0.959128751,2.056141594,59.15560052
1,R,104,2,60,11.67607472,9.518780402,9.518780402,11.67607472,13.1880617,120,0,0.279729386,0.987132397,2.58737198,42.70355198
1,R,105,2,60,-2.033148395,-6.527058468,-6.654507428,-2.033148395,0.117280669,30,0,0.331713578,0.963163867,7.211756159,39.82234965
1,R,106,2,60,-0.418090949,-3.417450891,-3.417450891,-0.418090949,1.443278395,330,0,0.415644593,0.983146255,2.343978168,39.83912351
1,R,107,2,60,0.57630207,0.761105983,0.761105983,0.57630207,-0.142880974,90,0,0.159867812,0.95917412,1.876362603,72.72898603
1,R,108,2,60,-8.879512281,-8.843448588,-8.843448588,-8.879512281,-11.88045177,30,0,0.131976837,1.066848022,1.758046571,96.88866414
1,R,109,2,60,7.619189793,4.822995981,4.822995981,7.619189793,9.179970055,150,0,0.163828415,0.947218098,2.367366217,84.43210754
1,R,110,2,60,12.3770052,11.64005694,11.64005694,12.3770052,12.86542449,120,0,0.147889256,1.059011844,6.995208037,83.0061087
1,R,111,2,60,0.525277343,-0.77360972,-0.77360972,0.525277343,0.881393791,0,0,0.131893311,1.035146672,4.75780831,92.63676143
1,R,112,2,60,-0.96377314,-1.255678037,-1.255678037,-0.96377314,-1.865542075,60,0,0.143894401,1.107021012,2.799162991,80.52028792
1,R,113,2,60,15.79054087,13.22889069,13.22889069,15.79054087,18.14832036,120,0,0.159863305,1.103062211,2.355959428,81.9568821
1,R,114,2,60,10.91954385,7.288693387,7.288693387,10.91954385,15.76855619,150,0,0.163857559,1.047101191,3.774776829,79.62497832
1,R,115,2,60,-3.33910964,-4.646459171,-4.646459171,-3.33910964,-2.943610438,0,0,0.167840396,0.927255541,4.082571153,80.77251719
1,R,116,2,60,-3.075858036,-2.456850539,-2.474066876,-3.075858036,-6.250388273,30,0,0.148000124,0.999126877,2.429427383,92.4641199
1,R,117,2,60,2.529384442,3.421807997,3.421807997,2.529384442,2.831676413,90,0,0.171868301,0.9671437,2.155957385,71.01054481
1,R,118,2,60,-5.310258456,-3.566927006,-3.566927006,-5.310258456,-6.206499941,330,0,0.175823496,1.078862632,2.111955391,83.01710308
1,R,119,2,60,-5.586887065,-4.560589537,-4.560589537,-5.586887065,-7.834359185,60,0,0.163861465,1.162966108,2.803561057,74.15651363
1,R,120,2,60,-5.024788692,-2.771810696,-2.771810696,-5.024788692,-8.206229485,30,0,0.147874834,0.991154293,2.16819283,87.2270803
1,R,121,2,60,-1.520297749,-4.498781942,-4.591920472,-1.520297749,0.569742223,330,0,0.171842762,0.998714051,2.112229106,81.43106252
1,R,122,2,60,5.036797854,2.109040651,2.109040651,5.036797854,3.706507614,150,0,0.211825264,0.987145016,2.431977949,64.73590889
1,R,123,2,60,3.568762603,4.015731598,4.015731598,3.568762603,1.611481635,60,0,0.15587536,0.995156358,4.370417642,79.20106899
1,R,124,2,60,13.55157194,14.80637816,14.80637816,13.55157194,14.21459236,120,0,0.159865708,1.099068258,3.039492158,74.78962443
1,R,125,2,60,0.521119136,1.144076516,1.144076516,0.521119136,0.61963621,90,0,0.159864206,0.99515756,2.184156927,74.15649771
1,R,126,2,60,-6.572261437,-7.963127478,-7.963127478,-6.572261437,-7.983045871,0,0,0.179809637,1.035051427,1.969861619,81.76458523
1,R,127,2,60,-0.476908733,-2.606071399,-2.710117726,-0.476908733,0.940551049,330,0,0.191809225,1.051104459,2.151740493,72.28689131
1,R,128,2,60,8.22957858,5.985756616,6.256900528,8.22957858,8.550238081,120,0,0.18780085,0.998916257,2.39959787,67.65462494
1,R,129,2,60,-6.282066003,-6.959799889,-6.959799889,-6.282066003,-8.566121109,0,0,0.17981805,0.955140206,2.655610509,79.14159933
1,R,130,2,60,1.069207763,-1.258654437,-1.258654437,1.069207763,2.018717919,30,0,0.159850085,1.111005952,2.359962996,68.8441747
1,R,131,2,60,4.413115304,3.222375251,3.222375251,4.413115304,3.29445812,90,0,0.207782336,1.035172211,4.086123137,66.61207623
1,R,132,2,60,3.529494716,-0.568021295,-0.568021295,3.529494716,3.338984009,150,0,0.235806412,1.039140926,2.132215399,53.67174167
1,R,133,2,60,2.554369843,2.650202115,2.608165049,2.554369843,2.634389559,60,0,0.239800966,0.999170443,2.144234817,52.88921441
1,R,134,2,60,-2.651593287,-6.78674841,-6.78674841,-2.651593287,0.075692946,30,0,0.207823799,0.959157896,2.236129401,65.24259148
1,R,135,2,60,3.32168169,-1.619998287,-1.619998287,3.32168169,4.506599483,330,0,0.171850874,0.943192297,3.894691284,77.57483027
1,R,136,2,60,0.504149955,0.169430724,0.169430724,0.504149955,-0.002760996,60,0,0.159821842,1.09085561,9.466580797,70.69944398
1,R,137,2,60,12.58669594,11.83651406,11.83651406,12.58669594,10.9706578,120,0,0.235830148,1.027077341,2.303887202,49.86997256
1,R,138,2,60,-4.434427873,-5.60563982,-5.60563982,-4.434427873,-5.999739462,0,0,0.215809603,0.955110761,2.392007165,59.52368021
1,R,139,2,60,-3.470431029,-2.524597215,-2.524597215,-3.470431029,-4.67960661,150,0,0.19587018,0.982752658,2.459993011,62.43008057
1,R,140,2,60,6.894344483,6.953117645,6.953117645,6.894344483,8.542255633,90,0,0.195837431,1.07909909,2.396009532,57.3334393
1,R,141,3,60,-4.806282039,-5.455650993,-5.455650993,-4.806282039,-1.24441851,60,0,0.183848059,0.771317987,1.80651844,61.1608367
1,R,142,3,60,-6.717529363,-6.104388756,-6.104388756,-6.717529363,-9.793251616,60,0,0.131892409,0.915191356,1.688608324,92.07576124
1,R,143,3,60,-0.898499163,-0.871704662,-0.864541301,-0.898499163,0.054087307,60,0,0.127871715,0.881245904,1.972340376,92.97510939
1,R,144,3,60,-0.443189813,0.669317321,0.669317321,-0.443189813,-3.159167935,60,0,0.131857857,0.895016376,2.092048117,82.50565046
1,R,145,3,60,0.48759227,-0.434706086,-0.265726704,0.48759227,0.416452405,60,0,0.131883095,0.883190151,2.132169129,88.61399455
1,R,146,3,60,-3.344798999,-2.146238258,-2.146238258,-3.344798999,-7.327712261,60,0,0.139899846,0.863182826,1.852214101,88.12912025
1,R,147,3,60,0.251197444,0.251197444,0.251197444,0.251197444,-0.072201747,60,0,0.135902287,0.867099262,2.124253932,80.43825595
1,R,148,3,60,3.649623024,3.343837427,3.343837427,3.649623024,3.191725678,60,0,0.135892372,0.86719691,1.768440826,83.24179468
1,R,149,3,60,3.316844174,2.919592187,2.919592187,3.316844174,3.130488668,60,0,0.131890006,0.855264925,2.136126427,84.70449362
1,R,150,3,60,2.449540109,0.726507038,0.726507038,2.449540109,3.758938616,60,0,0.139921779,0.843259328,2.11991806,79.87007549
1,R,151,3,60,3.471195708,2.140032129,2.140032129,3.471195708,3.136000582,60,0,0.16387168,0.855294069,2.096267413,68.48346526
1,R,152,3,60,3.310978456,3.648936628,3.648936628,3.310978456,1.601897735,60,0,0.163883699,0.851289299,1.884448759,69.34208615
1,R,153,3,60,1.421216197,1.733643931,1.733643931,1.421216197,1.601997207,60,0,0.155871454,0.859281112,2.080292199,70.34223164
1,R,154,3,60,1.424663951,3.039235314,3.039235314,1.424663951,-1.798676411,60,0,0.183866086,0.919243297,1.504760265,63.25184033
1,R,155,3,60,10.33754873,8.656074243,8.656074243,10.33754873,10.98971201,60,0,0.175854142,0.855291666,1.800530664,63.0224445
1,R,156,3,60,1.552090959,2.006713099,2.006713099,1.552090959,-0.050393982,60,0,0.167924824,0.859254372,1.861789014,67.06685315
1,R,157,3,60,10.92089361,9.621724857,9.621724857,10.92089361,11.3233034,60,0,0.179849298,0.947154101,1.460410344,62.59990167
1,R,158,3,60,1.325131368,1.272222653,1.272222653,1.325131368,-1.393452256,60,0,0.151862478,0.887218357,5.476599482,75.10520132
1,R,159,3,60,6.935390582,7.214740848,7.214740848,6.935390582,4.944665915,60,0,0.187846519,1.082996598,1.976306087,67.71642126
1,R,160,3,60,6.067865851,4.573551018,4.573551018,6.067865851,5.329591081,60,0,0.183853767,0.939195038,3.499053415,62.46026881
1,R,161,3,60,7.42079354,6.368807199,6.549340408,7.42079354,9.321262846,60,0,0.155870853,0.851265864,1.944412446,67.40025155
1,R,162,3,60,2.247550856,2.065224496,2.065224496,2.247550856,0.537529184,60,0,0.159866309,0.843296885,3.475153991,70.81457187
1,R,163,3,60,0.3354282,-0.617862617,-0.190184189,0.3354282,-1.28997224,60,0,0.147876036,0.979203078,1.736570019,77.77309201
1,R,164,3,60,4.264600558,3.972323217,3.972323217,4.264600558,4.090379427,60,0,0.139884823,0.83531018,1.984368207,74.96800416
1,R,165,3,60,2.192713851,0.696290216,0.696290216,2.192713851,0.407577471,60,0,0.191843778,0.899262412,2.180191216,65.54851351
1,R,166,3,60,4.449059382,3.485107298,3.485107298,4.449059382,4.412885443,0,0,0.163869577,0.791224659,2.085850023,93.80748375
1,R,167,3,60,3.025572781,2.482453266,2.482453266,3.025572781,2.38549094,60,0,0.171832547,0.851159202,4.653554192,67.35063312
1,R,168,3,60,-1.410649811,-0.681810569,-0.681810569,-1.410649811,-5.513128394,60,0,0.155783421,0.851444334,1.760215258,72.12676553
1,R,169,3,60,2.958552496,2.609443666,2.609443666,2.958552496,0.715850994,60,0,0.187844115,0.843258727,1.264860749,65.99973774
1,R,170,3,60,1.640755304,0.096557283,0.096557283,1.640755304,0.918367443,60,0,0.163833823,0.835263008,1.604665892,73.4802804
1,R,171,3,60,-5.852905056,-6.802837389,-6.802837389,-5.852905056,-5.645829044,60,0,0.18386248,0.931221553,5.62893698,59.78148256
1,R,172,3,60,-2.265710956,-3.898715093,-3.898715093,-2.265710956,-0.358081533,30,0,0.151875698,1.063121473,1.532693904,85.81064089
1,R,173,3,60,-1.389699144,-1.561597901,-1.561597901,-1.389699144,-0.684525296,60,0,0.151874797,0.843302293,2.264130042,66.7398816
1,R,174,3,60,-2.511601839,-3.831843085,-3.831843085,-2.511601839,-2.603841973,60,0,0.163863568,0.887276044,2.020310485,72.13852663
1,R,176,3,60,2.212703671,0.901207717,0.901207717,2.212703671,3.114514257,60,0,0.163863268,0.797351546,0.501580546,77.04683807
1,R,177,3,60,4.303069532,2.635643705,2.635643705,4.303069532,5.114620997,60,0,0.179834876,0.888875368,2.180007037,69.0779215
1,R,178,3,60,5.87989963,3.547580442,3.547580442,5.87989963,5.076933955,60,0,0.195838633,0.871177043,1.792269042,59.58107536
1,R,179,3,60,-0.122498731,0.448872244,0.535908578,-0.122498731,-3.760000161,0,0,0.147864618,0.963022653,1.38873791,95.55459191
1,R,180,3,60,-0.999796359,-0.999796359,-0.999796359,-0.999796359,-1.261693603,60,0,0.143904015,0.895138962,2.047987835,74.6954713
1,R,181,3,60,7.890547669,6.580121156,6.580121156,7.890547669,6.665699952,60,0,NaN,0.567395001,1.824520225,61.52393681
1,R,182,3,60,8.360103242,6.925766286,6.925766286,8.360103242,6.406969171,60,0,0.171744513,0.95530095,1.390787316,73.91986214
1,R,183,3,60,1.867099223,0.450123348,0.450123348,1.867099223,2.63955675,60,0,0.175837617,0.915216894,4.89343568,61.94148314
1,R,184,3,60,8.29049743,6.067576977,6.067576977,8.29049743,8.557417536,60,0,0.1798508,0.883246937,1.728556273,63.96022646
1,R,185,3,60,-4.276536476,-4.128556144,-4.128556144,-4.276536476,-6.703757808,90,0,0.155871454,0.935203187,1.496741111,75.29807928
1,R,186,3,60,0.321215061,-0.160766795,-0.160766795,0.321215061,-0.083365032,60,0,0.151872393,0.971152376,7.008039285,70.99270208
1,R,187,3,60,1.084332253,0.224387322,0.224387322,1.084332253,4.253230346,60,0,0.155840207,0.890900438,1.558547791,70.75962432
1,R,188,3,60,-1.13550041,-2.036541389,-2.036541389,-1.13550041,0.288358515,60,0,0.139879415,0.843225978,1.888095687,81.39090655
1,R,189,3,60,-5.117044388,-6.235168541,-6.235168541,-5.117044388,-4.913162193,60,0,0.163743085,0.907164089,1.804418557,65.99529668
1,R,190,3,60,4.582238735,2.688059588,2.688059588,4.582238735,8.1520302,60,0,0.147812039,0.875173701,1.648571139,79.75159914
1,R,191,3,60,5.067794757,2.384676308,2.384676308,5.067794757,6.084142427,330,0,0.175842424,0.971158986,1.680526073,78.49461491
1,R,192,3,60,-2.69889644,-6.079308593,-6.079308593,-2.69889644,-1.196420049,60,0,0.183844153,1.019102954,3.255144623,68.05103787
1,R,193,3,60,0.963064232,0.305178275,0.305178275,0.963064232,2.760239369,60,0,0.135860824,0.871055359,1.28487198,84.91159837
1,R,195,3,60,6.697390496,3.46781537,3.46781537,6.697390496,10.76791522,60,0,0.159861202,0.921219392,0.501580245,73.31353874
1,R,196,3,60,3.119614029,2.309581687,2.309581687,3.119614029,5.822572209,60,0,0.147876336,0.919237889,1.508757824,67.50288966
1,R,197,3,60,1.653617238,0.022799647,0.022799647,1.653617238,5.452162539,60,0,0.139878213,0.871255462,7.044153423,81.8041789
1,R,198,3,60,-1.354185361,-1.699190014,-1.699190014,-1.354185361,-2.403977543,30,0,0.155866948,0.975163455,1.57267941,84.61838738
1,R,199,3,60,4.745253674,3.075231607,3.075231607,4.745253674,3.820478474,60,0,0.163825711,0.915008078,2.053760184,71.82490092
1,R,200,3,60,-0.378020594,-0.566459726,-0.566459726,-0.378020594,1.423852038,60,0,0.123912314,0.83119995,2.647761112,88.65465418
1,R,201,3,60,-4.717376373,-5.585001305,-5.585001305,-4.717376373,-3.740465374,60,0,0.131869575,0.863273263,7.858618308,87.14654065
