SN,TN,block,trainTgt,hand_theta,hand_theta_maxv,hand_theta_maxradv,hand_theta_100,hand_theta_40,ti,fbi,MT,RT,ST,Distance_raw,Distance,CN,Hand,Handb,RTb,Hand_IB
1,45,1,60,-0.710030186,1.459664564,-1.179391328,-0.710030186,-1.73100792,30,1,0.139865403,0.323657428,1.083104979,30,30,45,-0.710030186,-2.796797,-0.012841975,-2.796797
1,46,1,60,6.299467349,-4.160949919,7.36197636,6.299467349,10.24258356,0,1,0.167914802,0.303736535,1.05904667,60,60,46,6.299467349,1.047064512,-0.042323936,1.047064512
1,47,1,60,1.532897587,-0.141387246,1.358608189,1.532897587,1.164443004,150,1,0.155888953,0.371638537,1.226967782,90,90,47,1.532897587,1.293928697,0.028360652,-1.293928697
1,48,1,60,-0.813704667,-0.709401658,-0.869215305,-0.813704667,0.466669933,60,1,0.15990468,0.335673663,1.266884685,0,0,48,-0.813704667,-3.825867751,-0.002036047,-3.825867751
1,49,1,60,1.772186938,1.336002175,1.336002175,1.772186938,1.912420938,120,1,0.135906764,0.339694498,1.322869306,60,60,49,1.772186938,-5.580352032,0.010610054,5.580352032
1,50,1,60,-0.601208143,1.449395842,0.460508581,-0.601208143,3.079752451,90,1,0.167811442,0.379657673,1.550653453,30,30,50,-0.601208143,-5.738952243,0.030359141,5.738952243
1,51,1,60,6.608305714,-3.673016844,6.967032903,6.608305714,7.147341203,0,1,0.171841892,0.343692198,1.035086011,60,60,51,6.608305714,1.355902877,-0.002368273,1.355902877
1,52,1,60,0.968470143,-2.664894157,0.748166773,0.968470143,4.072771634,120,1,0.171854212,0.343692198,1.174965837,60,60,52,0.968470143,-6.384068827,0.014607754,6.384068827
1,53,1,60,9.144791257,2.842223952,8.921138392,9.144791257,10.14794346,330,1,0.187842606,0.335684479,1.22287213,270,90,53,9.144791257,-2.544558271,-2.21E-05,-2.544558271
1,54,1,60,-1.621379127,1.39587381,-3.567033086,-1.621379127,-4.16979886,60,1,0.195816672,0.351682189,1.039035937,0,0,54,-1.621379127,-4.633542211,0.013972479,-4.633542211
1,55,1,60,5.836029879,5.184106512,6.077432095,5.836029879,4.821098766,150,1,0.171839489,0.34366756,1.039009496,90,90,55,5.836029879,5.597060989,0.000389675,-5.597060989
1,56,1,60,-0.68781413,3.172522128,3.473480195,-0.68781413,4.456086192,30,1,0.611468065,0.347702517,1.143000766,30,30,56,-0.68781413,-2.774580944,0.011203114,-2.774580944
1,57,1,60,-2.779570932,-0.467110284,-2.399525617,-2.779570932,0.23055383,60,1,0.123876107,0.327685174,1.102949855,0,0,57,-2.779570932,-5.791734016,-0.010024536,-5.791734016
1,58,1,60,10.04291552,1.523088168,4.827506379,10.04291552,17.26849281,330,1,0.215547671,0.315506087,0.99070148,270,90,58,10.04291552,-1.646434008,-0.020200477,-1.646434008
1,59,1,60,-2.409752989,-4.171528546,0.799926852,-2.409752989,2.841221397,30,1,0.119888924,0.279615428,1.030463042,30,30,59,-2.409752989,-4.496519803,-0.056883975,-4.496519803
1,60,1,60,1.735544993,-0.103316232,2.041516289,1.735544993,3.676914323,90,1,0.131902755,0.303710695,1.378642098,30,30,60,1.735544993,-3.402199107,-0.045587837,3.402199107
1,61,1,60,5.00341218,-5.282000756,5.727977074,5.00341218,11.81738769,120,1,0.135881225,0.307735436,1.003093898,60,60,61,5.00341218,-2.34912679,-0.021349008,2.34912679
1,62,1,60,-0.729695458,10.09499911,1.801685443,-0.729695458,3.973345082,0,1,1.754342635,0.295748046,1.178904946,60,60,62,-0.729695458,-5.982098295,-0.050312425,-5.982098295
1,63,1,60,6.987020883,0.601883,0.601883,6.987020883,12.15830931,150,1,0.223892212,0.995106311,1.514660035,90,90,63,6.987020883,6.748051993,0.651828426,-6.748051993
1,64,1,60,0.570733864,1.852114639,1.852114639,0.570733864,4.396366714,60,1,0.103908341,0.375659973,1.966226424,0,0,64,0.570733864,-2.44142922,0.037950263,-2.44142922
1,65,1,60,-0.292841101,0.175751221,0.175751221,-0.292841101,-1.521902404,0,1,0.11988622,0.40764097,1.226828966,60,60,65,-0.292841101,-5.545243938,0.061580499,-5.545243938
1,66,1,60,-1.58745259,-1.191110533,-1.191110533,-1.58745259,1.047013072,90,1,0.119993486,0.379557017,1.306934394,30,30,66,-1.58745259,-6.72519669,0.030258485,6.72519669
1,67,1,60,5.493074382,5.170558319,5.170558319,5.493074382,-0.536641989,330,1,0.103899027,0.331713822,1.498626871,270,90,67,5.493074382,-6.196275146,-0.003992742,-6.196275146
1,68,1,60,3.739811297,3.913925927,3.913925927,3.739811297,10.61324455,120,1,0.111940097,0.291732919,1.326786781,60,60,68,3.739811297,-3.612727673,-0.037351525,3.612727673
1,69,1,60,-6.609325795,-6.609325795,-6.609325795,-6.609325795,-4.607196662,30,1,0.127874708,0.399649476,1.143001967,30,30,69,-6.609325795,-8.696092609,0.063150073,-8.696092609
1,70,1,60,-10.27673704,-10.21813268,-10.21813268,-10.27673704,-5.180275513,150,1,0.119885018,0.319724929,1.698479101,90,90,70,-10.27673704,-10.51570593,-0.023552956,10.51570593
1,71,2,60,-3.346380292,-3.346380292,-3.346380292,-3.346380292,-8.064617532,330,0,0.111931083,0.363690912,4.491989878,270,90,71,-3.346380292,-15.03572982,0.027984348,-15.03572982
1,72,2,60,6.347144361,4.650868589,7.756658266,6.347144361,11.97822318,0,0,0.087929561,0.327717925,2.132158151,60,60,72,6.347144361,1.094741524,-0.018342546,1.094741524
1,73,2,60,-2.551797078,-1.44866668,-1.44866668,-2.551797078,-9.185514485,150,0,0.103914651,0.33571032,1.330860498,90,90,73,-2.551797078,-2.790765968,-0.007567565,2.790765968
1,74,2,60,6.368362835,6.368362835,6.368362835,6.368362835,16.05941051,120,0,0.111907346,0.319728535,1.338846583,60,60,74,6.368362835,-0.984176135,-0.009355909,0.984176135
1,75,2,60,-3.112949016,-2.530179255,-2.530179255,-3.112949016,0.779928618,60,0,0.091925458,0.335717831,1.398806068,0,0,75,-3.112949016,-6.1251121,-0.001991879,-6.1251121
1,76,2,60,3.934386862,6.090825617,6.090825617,3.934386862,9.015645429,30,0,0.095920453,0.319730939,1.430779252,30,30,76,3.934386862,1.847620048,-0.016768464,1.847620048
1,77,2,60,-0.189003978,-0.065157469,-0.065157469,-0.189003978,2.292144549,90,0,0.10390774,0.359699822,1.638611559,30,30,77,-0.189003978,-5.326748078,0.01040129,5.326748078
1,78,2,60,2.656708754,4.843506484,2.719139266,2.656708754,6.668532618,90,0,0.123890229,0.395667401,0.991162395,30,30,78,2.656708754,-2.481035346,0.046368869,2.481035346
1,79,2,60,10.43463723,3.750569707,9.187165032,10.43463723,8.700113229,120,0,0.135886633,0.367691015,1.278911135,60,60,79,10.43463723,3.08209826,0.038606571,-3.08209826
1,80,2,60,0.351653543,0.629447588,0.629447588,0.351653543,0.96178735,30,0,0.091920951,0.41563727,1.410786247,30,30,80,0.351653543,-1.735113271,0.079137867,-1.735113271
1,81,2,60,0.819300135,14.81308599,1.658669497,0.819300135,4.061769289,60,0,0.103913149,0.347705822,1.438758727,0,0,81,0.819300135,-2.192862949,0.009996112,-2.192862949
1,82,2,60,4.745241059,6.800272329,4.423412555,4.745241059,-5.226905538,330,0,0.12389744,0.3756771,1.410771825,270,90,82,4.745241059,-6.944108469,0.039970536,-6.944108469
1,83,2,60,-2.056237184,2.50989229,0.654684948,-2.056237184,-6.364753708,150,0,0.119901844,0.311732835,1.514692185,90,90,83,-2.056237184,-2.295206074,-0.03154505,2.295206074
1,84,2,60,1.29436957,14.13332593,2.068079833,1.29436957,3.666088477,0,0,0.143882934,0.371676997,1.131033807,60,60,84,1.29436957,-3.958033267,0.025616526,-3.958033267
1,85,2,60,1.40325702,7.492312163,1.160496887,1.40325702,-4.346746726,330,0,0.127893337,0.387666593,1.278900319,270,90,85,1.40325702,-10.28609251,0.051960029,-10.28609251
1,86,2,60,4.899350952,17.76460869,5.283742382,4.899350952,13.28854896,60,0,0.139886436,0.379678405,1.226955463,0,0,86,4.899350952,1.887187868,0.041968695,1.887187868
1,87,2,60,-0.122909052,-6.023751965,1.247136333,-0.122909052,-0.700120716,150,0,0.131894342,0.37558005,1.166744788,90,90,87,-0.122909052,-0.361877942,0.032302165,0.361877942
1,88,2,60,5.354548842,7.482939622,6.328690168,5.354548842,7.494216766,0,0,0.139732597,0.35938884,1.257947625,60,60,88,5.354548842,0.102146005,0.013328369,0.102146005
1,89,2,60,6.715167051,6.715167051,6.715167051,6.715167051,13.69184635,90,0,0.131887131,0.347667663,1.066587163,30,30,89,6.715167051,1.577422952,-0.001630869,-1.577422952
1,90,2,60,9.370822163,25.21257807,10.15879659,9.370822163,12.39972294,30,0,0.091885796,0.303725117,1.582536197,30,30,90,9.370822163,7.284055349,-0.032774286,7.284055349
1,91,2,60,0.805165694,-3.551429491,0.237610298,0.805165694,3.205713185,120,0,0.159850296,0.347706724,1.374788322,60,60,91,0.805165694,-6.547373276,0.01862228,6.547373276
1,92,2,60,0.501340139,1.328827923,1.328827923,0.501340139,-0.833200346,90,0,0.131846267,0.275808223,1.174989574,30,30,92,0.501340139,-4.636403961,-0.073490309,4.636403961
1,93,2,60,11.10825802,11.67264157,11.88071285,11.10825802,5.027496416,330,0,0.107925571,0.311729831,1.292813996,270,90,93,11.10825802,-0.581091508,-0.023976733,-0.581091508
1,94,2,60,3.094418602,5.569023344,5.569023344,3.094418602,10.94119477,60,0,0.083927054,0.331696094,1.314881418,0,0,94,3.094418602,0.082255518,-0.006013616,0.082255518
1,95,2,60,1.347366137,1.752073447,1.752073447,1.347366137,4.044902929,0,0,0.099913646,0.339719437,1.43675522,60,60,95,1.347366137,-3.9050367,-0.006341034,-3.9050367
1,96,2,60,19.3627036,18.18471424,17.92431907,19.3627036,35.22832335,120,0,0.127884023,0.319723728,1.454761845,60,60,96,19.3627036,12.01016463,-0.009360716,-12.01016463
1,97,2,60,2.346612621,2.346612621,2.346612621,2.346612621,5.198370338,30,0,0.095922256,0.319727033,1.646527936,30,30,97,2.346612621,0.259845807,-0.01677237,0.259845807
1,98,2,60,4.54222022,-0.813234895,3.953584181,4.54222022,4.277033287,150,0,0.11991206,0.335715127,1.222958364,90,90,98,4.54222022,4.30325133,-0.007562758,-4.30325133
1,99,2,60,10.98317904,11.1815694,11.1815694,10.98317904,8.467729299,330,0,0.127891234,0.335721437,1.250945566,270,90,99,10.98317904,-0.706170488,1.49E-05,-0.706170488
1,100,2,60,-4.511117456,-3.654166441,-3.654166441,-4.511117456,-6.051785745,150,0,0.115909252,0.307740845,1.498729329,90,90,100,-4.511117456,-4.750086346,-0.03553704,4.750086346
1,101,2,60,4.24845173,4.21701602,4.21701602,4.24845173,6.379474721,90,0,0.119902745,0.375680105,0.9192029,30,30,101,4.24845173,-0.88929237,0.026381573,0.88929237
1,102,2,60,3.29419035,6.039311434,6.256169714,3.29419035,9.246326066,30,0,0.087929561,0.339707118,1.198966157,30,30,102,3.29419035,1.207423536,0.003207715,1.207423536
1,103,2,60,-0.435359049,0.050334734,0.050334734,-0.435359049,3.428813565,60,0,0.127892436,0.347683287,1.438743103,0,0,103,-0.435359049,-3.447522133,0.009973577,-3.447522133
1,104,2,60,8.144617887,8.144617887,8.144617887,8.144617887,11.24321418,120,0,0.129888731,0.293743638,1.310849465,60,60,104,8.144617887,0.792078917,-0.035340806,-0.792078917
1,105,2,60,5.604048098,5.328041629,5.377410933,5.604048098,8.802069166,0,0,0.135881826,0.319732441,1.35282456,60,60,105,5.604048098,0.351645261,-0.02632803,0.351645261
1,106,2,60,9.523658508,10.52038797,10.52038797,9.523658508,17.03549056,90,0,0.147875225,0.315730835,1.354839185,30,30,106,9.523658508,4.385914409,-0.033567697,-4.385914409
1,107,2,60,7.239735355,7.300202784,7.300202784,7.239735355,5.831519268,150,0,0.107915355,0.359682395,1.230942045,90,90,107,7.239735355,7.000766465,0.01640451,-7.000766465
1,108,2,60,4.542609797,2.950701888,3.731465377,4.542609797,8.361792079,0,0,0.123894435,0.303723615,1.270888394,60,60,108,4.542609797,-0.70979304,-0.042336856,-0.70979304
1,109,2,60,0.295990388,-1.794284252,0.120922241,0.295990388,1.62971039,30,0,0.119877807,0.371626819,1.007037213,30,30,109,0.295990388,-1.790776426,0.035127416,-1.790776426
1,110,2,60,10.79698518,10.85190422,10.85190422,10.79698518,11.09550505,60,0,0.131768747,0.315704094,1.174869387,0,0,110,10.79698518,7.784822096,-0.022005616,7.784822096
1,111,2,60,8.002485461,8.157352501,8.157352501,8.002485461,6.145241793,120,0,0.155872727,0.339606762,1.369923778,60,60,111,8.002485461,0.649946491,0.010522318,-0.649946491
1,112,2,60,8.385422433,8.706689193,8.706689193,8.385422433,11.0708577,330,0,0.155837573,0.315755474,1.334851588,270,90,112,8.385422433,-3.303927095,-0.01995109,-3.303927095
1,113,2,60,2.309279745,1.753994375,1.753994375,2.309279745,-0.955321201,120,0,0.1638507,0.315689371,1.326916582,60,60,113,2.309279745,-5.043259225,-0.013395073,5.043259225
1,114,2,60,1.359857448,1.614802747,1.614802747,1.359857448,4.650318059,30,0,0.123862887,0.335726545,1.131046727,30,30,114,1.359857448,-0.726909366,-0.000772858,-0.726909366
1,115,2,60,2.868543545,2.787920081,2.787920081,2.868543545,4.401963544,60,0,0.13588483,0.323724432,1.2988783,0,0,115,2.868543545,-0.143619539,-0.013985278,-0.143619539
1,116,2,60,12.73589938,22.97159013,12.73589938,12.73589938,14.98656297,90,0,0.195846118,0.371676095,1.182935096,30,30,116,12.73589938,7.598155281,0.022377563,-7.598155281
1,117,2,60,4.271079862,4.527244136,4.527244136,4.271079862,4.216057352,150,0,0.159851498,0.339699606,1.142981536,90,90,117,4.271079862,4.032110972,-0.003578279,-4.032110972
1,118,2,60,10.17959587,4.582236148,7.542170583,10.17959587,13.40943638,0,0,0.167865526,0.415643881,1.218869623,60,60,118,10.17959587,4.927193033,0.06958341,4.927193033
1,119,2,60,7.931692673,8.224597732,8.47027168,7.931692673,7.130547749,330,0,0.127833845,0.335741568,1.470636964,270,90,119,7.931692673,-3.757656855,3.50E-05,-3.757656855
1,120,2,60,7.006940049,6.288730587,6.288730587,7.006940049,13.64715069,120,0,0.147834362,0.367668781,1.13099024,60,60,120,7.006940049,-0.345598921,0.038584337,0.345598921
1,121,2,60,9.625127858,9.846507454,9.846507454,9.625127858,16.00607484,90,0,0.159866821,0.363645842,1.634533034,30,30,121,9.625127858,4.487383759,0.01434731,-4.487383759
1,122,2,60,4.846856605,-0.663304924,2.976296177,4.846856605,11.99301265,60,0,0.171785405,0.363704733,1.218947143,0,0,122,4.846856605,1.834693521,0.025995023,1.834693521
1,123,2,60,8.894223022,9.314898947,5.146892205,8.894223022,13.93965567,330,0,0.171858719,0.351704724,1.446688625,270,90,123,8.894223022,-2.795126506,0.01599816,-2.795126506
1,124,2,60,2.224236128,-2.037405865,2.500929677,2.224236128,4.77343173,0,0,0.155886849,0.367620706,1.151052052,60,60,124,2.224236128,-3.028166709,0.021560235,-3.028166709
1,125,2,60,1.38092733,4.430003591,4.430003591,1.38092733,-2.221221157,150,0,0.135887835,0.39558297,1.290965229,90,90,125,1.38092733,1.14195844,0.052305085,-1.14195844
1,126,2,60,-4.659183481,-5.735418152,-4.971835633,-4.659183481,0.647101815,30,0,0.135883628,0.323689277,1.198913575,30,30,126,-4.659183481,-6.745950295,-0.012810126,-6.745950295
1,127,2,60,12.04845711,3.32852536,12.5276514,12.04845711,14.29819522,30,0,0.143866408,0.335686282,1.218853097,30,30,127,12.04845711,9.961690296,-0.000813121,9.961690296
1,128,2,60,-3.131203607,-3.182886119,-3.182886119,-3.131203607,2.896331818,150,0,0.147866211,0.347674574,1.162917152,90,90,128,-3.131203607,-3.370172497,0.004396689,3.370172497
1,129,2,60,9.867371994,16.25290724,9.867371994,9.867371994,13.69138962,330,0,0.155866117,0.323695587,1.526623988,270,90,129,9.867371994,-1.821977534,-0.012010977,-1.821977534
1,130,2,60,1.843206083,2.002120706,1.843206083,1.843206083,4.200701627,90,0,0.139929102,0.331687681,1.102983507,30,30,130,1.843206083,-3.294538017,-0.017610851,3.294538017
1,131,2,60,14.9312289,16.17078868,16.17078868,14.9312289,19.66476555,0,0,0.123885121,0.335701005,1.186900946,60,60,131,14.9312289,9.678826063,-0.010359466,9.678826063
1,132,2,60,5.225249636,5.797769219,5.797769219,5.225249636,8.635550775,60,0,0.167875141,0.315729934,1.314783767,0,0,132,5.225249636,2.213086552,-0.021979776,2.213086552
1,133,2,60,12.81183273,11.42425697,11.42425697,12.81183273,14.65835007,120,0,0.155821047,0.323719324,0.93516876,60,60,133,12.81183273,5.45929376,-0.00536512,-5.45929376
1,134,2,60,-2.671009491,0.662958196,0.662958196,-2.671009491,-4.664708669,150,0,0.163843188,0.323660132,1.282717138,90,90,134,-2.671009491,-2.909978381,-0.019617753,2.909978381
1,135,2,60,-1.720635534,-1.378740832,-1.378740832,-1.720635534,-8.243518747,120,0,0.139774663,0.295566565,1.4661462,60,60,135,-1.720635534,-9.073174504,-0.033517879,9.073174504
1,136,2,60,56.92123031,25.8917379,9.518034313,56.92123031,76.7868996,330,0,0.227819302,0.255682412,1.394131719,270,90,136,56.92123031,45.23188078,-0.080024152,45.23188078
1,137,2,60,1.119234252,1.128142264,1.128142264,1.119234252,2.746395382,60,0,0.143851685,0.315752469,1.014990247,0,0,137,1.119234252,-1.892928832,-0.021957241,-1.892928832
1,138,2,60,0.698880669,1.524899259,1.524899259,0.698880669,4.305536886,0,0,0.119878107,0.31967986,1.198827341,60,60,138,0.698880669,-4.553522168,-0.026380611,-4.553522168
1,139,2,60,3.71688547,3.883833312,3.883833312,3.71688547,8.646161442,90,0,0.171865629,0.355721653,0.863185829,30,30,139,3.71688547,-1.42085863,0.006423121,1.42085863
1,140,2,60,-7.475118863,-6.923322085,-6.923322085,-7.475118863,-5.18362799,30,0,0.13588453,0.299737633,1.278863061,30,30,140,-7.475118863,-9.561885677,-0.03676177,-9.561885677
1,141,3,60,-2.079753598,-0.972993801,-0.972993801,-2.079753598,2.411094766,60,1,0.11989944,0.427627064,4.260266621,0,0,141,-2.079753598,-5.091916682,0.089917354,-5.091916682
1,142,3,60,-2.188526096,-1.597511896,-1.597511896,-2.188526096,-1.70791316,60,1,0.111904341,0.319726131,1.28689061,0,0,142,-2.188526096,-5.20068918,-0.017983579,-5.20068918
1,143,3,60,-5.444095329,-5.435055231,-5.435055231,-5.444095329,-7.920824254,60,1,0.119896736,0.251791378,1.466745629,0,0,143,-5.444095329,-8.456258413,-0.085918332,-8.456258413
1,144,3,60,-1.732005824,-1.117444068,-1.117444068,-1.732005824,-0.949071402,60,1,0.119897938,0.27576105,1.378814566,0,0,144,-1.732005824,-4.744168908,-0.06194866,-4.744168908
1,145,3,60,-0.459255707,0.502558512,0.502558512,-0.459255707,1.161749007,60,1,0.11989914,0.303731427,1.127035507,0,0,145,-0.459255707,-3.471418791,-0.033978283,-3.471418791
1,146,3,60,-0.227907351,-0.203692674,-0.203692674,-0.227907351,-0.167183356,60,1,0.13588483,0.30373984,1.063094547,0,0,146,-0.227907351,-3.240070435,-0.03396987,-3.240070435
